trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,1,2026-05-12T16:21:28.277650+00:00,order,add,bid,,2092e819-06dd-4087-a22e-865f8a4bc4f6,3ff2cb5e-2de0-4307-9661-078bf9686fa3,115.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778602888.294778
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,2,2026-05-12T16:21:28.317669+00:00,order,add,ask,,cb5792ab-c514-4bd5-956d-8896aea83d26,3ff2cb5e-2de0-4307-9661-078bf9686fa3,125.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778602888.333264
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,3,2026-05-12T16:21:32.644536+00:00,order,add,bid,,cc8b237d-8798-465b-b46e-e27cd33879e2,3ff2cb5e-2de0-4307-9661-078bf9686fa3,115.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778602892.661222
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,4,2026-05-12T16:21:33.710470+00:00,order,add,ask,,40152f23-b1fa-4bb5-af2c-7fec8757945c,3ff2cb5e-2de0-4307-9661-078bf9686fa3,127.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778602893.726907
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,5,2026-05-12T16:21:42.446227+00:00,order,add,bid,,dccc2387-9354-4d4e-bc37-3fb2c5c741fd,3ff2cb5e-2de0-4307-9661-078bf9686fa3,113.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778602902.462989
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,6,2026-05-12T16:21:43.645907+00:00,order,cancel,ask,,cb5792ab-c514-4bd5-956d-8896aea83d26,3ff2cb5e-2de0-4307-9661-078bf9686fa3,125.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778602903.662512
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,7,2026-05-12T16:21:44.564337+00:00,order,add,ask,,d2d9b227-9dca-40b2-bac4-a4e7dad2503e,3ff2cb5e-2de0-4307-9661-078bf9686fa3,132.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778602904.580912
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,8,2026-05-12T16:21:46.546081+00:00,order,add,bid,,89f94ab3-adfa-4e50-8654-fc8d1657ac36,3ff2cb5e-2de0-4307-9661-078bf9686fa3,111.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778602906.562623
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,9,2026-05-12T16:21:47.029714+00:00,trade,trade,ask,S,,,115.0,1.0,,,,,,9b0be5e8-214c-433f-b82a-fa1dc8b77225,,2092e819-06dd-4087-a22e-865f8a4bc4f6,2bf51165-a9a4-473b-8266-3b926f2d657e,3ff2cb5e-2de0-4307-9661-078bf9686fa3,a39c718d-7713-4add-9b1f-36ba3ea2529f,1778602907.048509
23dbc4b1-5283-4eba-9c49-91b11fb74954,0,1,1,10,2026-05-12T16:21:47.051989+00:00,order,fill,ask,,2bf51165-a9a4-473b-8266-3b926f2d657e,a39c718d-7713-4add-9b1f-36ba3ea2529f,115.0,1.0,-1.0,0.0,,,executed,9b0be5e8-214c-433f-b82a-fa1dc8b77225,2092e819-06dd-4087-a22e-865f8a4bc4f6,,,,,1778602907.067508
